job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_01168,Digital Marketing Executive,Byju's,Retail,Pune,2-5 years,65496,SEM; Social Media Marketing; Content Marketing; SEO; Email Marketing; Google Analytics,Post Graduate,2026-07-27,Internship,No
JOB_01169,Training Coordinator,ICICI Bank,Retail,Nanded,5-8 years,188109,Curriculum Design; Communication; Training Delivery; Assessment,10th Pass,2026-08-15,Contract,Hybrid
JOB_01170,Content Writer,Accenture,Banking & Finance,Nashik,Fresher,31143,SEO; Editing; Research,Post Graduate,2026-08-24,Full-time,Yes
JOB_01171,Supply Chain Analyst,IBM,Education,Pune,0-2 years,45300,Forecasting; Logistics; Excel; Inventory Management; Data Analysis,Graduate,2026-07-24,Full-time,Hybrid
JOB_01172,Digital Marketing Executive,TCS,Energy,Satara,Fresher,23759,SEM; Social Media Marketing; Content Marketing; SEO,Diploma,2026-06-21,Full-time,Hybrid
JOB_01173,Full Stack Developer,Vedantu,Automotive,Nagpur,0-2 years,57533,Node.js; HTML/CSS; Git; SQL; JavaScript,Post Graduate,2026-06-19,Contract,Yes
JOB_01174,Content Writer,Flipkart,Pharmaceuticals,Yavatmal,2-5 years,80818,Research; Copywriting; Editing; SEO; WordPress; Content Writing,Diploma,2026-07-27,Part-time,Yes
JOB_01175,HR Coordinator,Amazon,IT Services,Osmanabad,0-2 years,34678,Recruitment; Payroll; Compliance,12th Pass,2026-08-22,Part-time,Yes
JOB_01176,Warehouse Supervisor,ABB India,Pharmaceuticals,Jalgaon,Fresher,29265,WMS; Team Leadership; Logistics; Safety Standards,Graduate,2026-07-14,Contract,Hybrid
JOB_01177,Business Analyst,Wipro,Manufacturing,Beed,5-8 years,112822,Process Mapping; Excel; Power BI; SQL,Diploma,2026-08-31,Internship,Yes
JOB_01178,Medical Lab Technician,Narayana Health,FMCG,Chandrapur,5-8 years,182519,Equipment Operation; Quality Control; Lab Testing; Sample Collection; Safety,Post Graduate,2026-06-24,Full-time,Yes
JOB_01179,Project Coordinator,Accenture,Logistics,Ahmednagar,2-5 years,86419,Communication; Project Management; Agile; Coordination; MS Office,Post Graduate,2026-08-10,Internship,Yes
JOB_01180,Logistics Coordinator,Apollo Hospitals,Pharmaceuticals,Beed,Fresher,18427,Coordination; Communication; Documentation; Transportation Management,10th Pass,2026-07-05,Part-time,Yes
JOB_01181,DevOps Engineer,PhonePe,Education,Yavatmal,2-5 years,88036,AWS; Ansible; Python; Jenkins; Linux; Kubernetes,12th Pass,2026-06-28,Full-time,No
JOB_01182,Sales Executive,Tech Mahindra,Logistics,Ahmednagar,Fresher,29721,Lead Generation; Negotiation; Customer Relationship; CRM,Diploma,2026-08-02,Full-time,Yes
JOB_01183,Technician,Narayana Health,Education,Sangli,8+ years,316287,Safety; Troubleshooting; Equipment Maintenance,Post Graduate,2026-07-09,Internship,Yes
JOB_01184,Accountant,Tata Motors,Telecommunications,Nagpur,Fresher,32501,Tally; Taxation; GST; QuickBooks; Excel; Accounting,10th Pass,2026-06-12,Contract,Yes
JOB_01185,Pharmacy Assistant,ABB India,E-commerce,Dhule,0-2 years,30221,Medication Dispensing; Inventory Management; Customer Service,Post Graduate,2026-07-24,Internship,Yes
JOB_01186,Cloud Engineer,Mahindra & Mahindra,E-commerce,Raigad,0-2 years,35741,Kubernetes; Docker; Azure; Networking; Linux,Graduate,2026-07-20,Contract,No
JOB_01187,Electrician,Tech Mahindra,Banking & Finance,Beed,8+ years,234593,Electrical Wiring; Equipment Maintenance; Troubleshooting,Post Graduate,2026-08-01,Full-time,No
JOB_01188,Sales Executive,Vedantu,Telecommunications,Jalna,Fresher,26673,Lead Generation; Communication; CRM,Diploma,2026-08-24,Part-time,No
JOB_01189,Nurse,Mahindra & Mahindra,Pharmaceuticals,Bhiwandi,0-2 years,35635,Emergency Care; Patient Care; Vital Signs,Diploma,2026-08-17,Part-time,Hybrid
JOB_01190,Medical Lab Technician,Zerodha,Media & Entertainment,Amravati,8+ years,254300,Equipment Operation; Lab Testing; Sample Collection; Safety; Quality Control,12th Pass,2026-07-01,Part-time,Yes
JOB_01191,Business Analyst,Zerodha,FMCG,Beed,8+ years,492268,Agile; Excel; Process Mapping,12th Pass,2026-07-08,Contract,Hybrid
JOB_01192,Customer Support Specialist,Wipro,Logistics,Pune,0-2 years,49414,Communication; CRM; Customer Service,Diploma,2026-06-13,Internship,Hybrid
JOB_01193,Medical Lab Technician,Vedantu,Banking & Finance,Akola,Fresher,19448,Lab Testing; Safety; Equipment Operation,12th Pass,2026-07-06,Contract,Yes
JOB_01194,Welder,Siemens,Healthcare,Beed,Fresher,18492,Blueprint Reading; Safety Standards; MIG Welding; Arc Welding,Diploma,2026-08-28,Part-time,Hybrid
JOB_01195,Machine Learning Engineer,Tata Motors,Manufacturing,Aurangabad,5-8 years,178596,Python; SQL; PyTorch; NLP; TensorFlow; Deep Learning,Graduate,2026-07-14,Full-time,No
JOB_01196,Sales Executive,Accenture,Energy,Osmanabad,0-2 years,32430,Customer Relationship; CRM; Negotiation,Diploma,2026-08-23,Contract,No
JOB_01197,Teacher,ICICI Bank,Automotive,Solapur,Fresher,25206,Classroom Management; Lesson Planning; Curriculum Development,10th Pass,2026-06-26,Full-time,Hybrid
JOB_01198,Electrician,Crompton Greaves,Media & Entertainment,Osmanabad,8+ years,420290,Safety Standards; Electrical Wiring; Circuit Design; Troubleshooting; Equipment Maintenance,Diploma,2026-08-24,Contract,Hybrid
JOB_01199,Data Analyst,Cognizant,Automotive,Nagpur,0-2 years,55751,SQL; Power BI; Python,12th Pass,2026-07-20,Full-time,No
JOB_01200,UI/UX Designer,Bajaj Finserv,Banking & Finance,Bhiwandi,8+ years,208831,Adobe XD; HTML/CSS; User Research; Figma; Sketch,Post Graduate,2026-07-06,Part-time,Yes
JOB_01201,Warehouse Supervisor,Max Healthcare,IT Services,Kolhapur,8+ years,487081,WMS; Logistics; Safety Standards; Inventory Management; Team Leadership,Graduate,2026-08-05,Internship,Yes
JOB_01202,Welder,Razorpay,Education,Amravati,5-8 years,175409,MIG Welding; Safety Standards; TIG Welding; Blueprint Reading,Post Graduate,2026-08-01,Full-time,Hybrid
JOB_01203,Accountant,Paytm,IT Services,Beed,2-5 years,83152,Accounting; Taxation; Excel,Post Graduate,2026-06-08,Part-time,Hybrid
JOB_01204,Fitter,Bajaj Finserv,E-commerce,Yavatmal,Fresher,27934,Mechanical Fitting; Blueprint Reading; Maintenance; Precision Tools; Assembly,Post Graduate,2026-08-18,Contract,Yes
JOB_01205,Fitter,ICICI Bank,Pharmaceuticals,Beed,Fresher,26185,Mechanical Fitting; Assembly; Maintenance,12th Pass,2026-08-09,Part-time,Yes
JOB_01206,Warehouse Supervisor,Siemens,Retail,Latur,Fresher,19781,WMS; Logistics; Team Leadership; Inventory Management,12th Pass,2026-08-09,Contract,Yes
JOB_01207,Pharmacy Assistant,Paytm,Education,Parbhani,0-2 years,55381,Medication Dispensing; Customer Service; Pharmacy Software; Inventory Management,Graduate,2026-08-15,Full-time,Hybrid
JOB_01208,HR Coordinator,ICICI Bank,Retail,Jalgaon,8+ years,346448,Communication; HRMS; Compliance,12th Pass,2026-08-13,Full-time,No
JOB_01209,Nurse,Vedantu,Manufacturing,Nagpur,8+ years,449998,Medical Procedures; Vital Signs; Patient Care; Emergency Care,Diploma,2026-07-17,Part-time,No
JOB_01210,Cybersecurity Analyst,Infosys,FMCG,Aurangabad,5-8 years,244637,Compliance; Firewall; Risk Assessment; Network Security,Post Graduate,2026-07-01,Full-time,No
JOB_01211,Warehouse Supervisor,Mahindra & Mahindra,Pharmaceuticals,Jalna,2-5 years,102915,Logistics; WMS; Safety Standards,Graduate,2026-09-02,Full-time,Yes
JOB_01212,Teacher,Bajaj Finserv,FMCG,Sangli,2-5 years,69542,Curriculum Development; Classroom Management; Communication; Assessment; Lesson Planning,Diploma,2026-09-02,Internship,Hybrid
JOB_01213,Sales Executive,HDFC Bank,E-commerce,Parbhani,Fresher,23910,Communication; Lead Generation; Negotiation,Post Graduate,2026-06-21,Internship,Hybrid
JOB_01214,Medical Lab Technician,Larsen & Toubro,Banking & Finance,Nanded,8+ years,224014,Quality Control; Sample Collection; Lab Testing; Safety,Diploma,2026-07-23,Internship,Yes
JOB_01215,Electrician,Axis Bank,Retail,Parbhani,2-5 years,103835,Electrical Wiring; Equipment Maintenance; Troubleshooting; Safety Standards; Circuit Design,Post Graduate,2026-08-30,Internship,No
JOB_01216,Electrician,Unacademy,Pharmaceuticals,Nashik,Fresher,27152,Circuit Design; Equipment Maintenance; Electrical Wiring,Graduate,2026-08-23,Contract,Yes
JOB_01217,Training Coordinator,Capgemini,Education,Ahmednagar,8+ years,324103,LMS; Assessment; Training Delivery; Communication; Curriculum Design,Graduate,2026-06-18,Full-time,No
JOB_01218,Nurse,Bajaj Finserv,IT Services,Bhiwandi,8+ years,456664,Medication Administration; Medical Procedures; Emergency Care; Patient Care,12th Pass,2026-08-08,Contract,Yes
JOB_01219,Digital Marketing Executive,Axis Bank,Media & Entertainment,Nanded,8+ years,491654,SEO; Social Media Marketing; Google Analytics; SEM; Content Marketing,Post Graduate,2026-06-07,Full-time,Hybrid
JOB_01220,Cloud Engineer,Tata Motors,Healthcare,Mumbai,8+ years,294052,GCP; Azure; Linux; AWS,Post Graduate,2026-08-10,Part-time,Yes
JOB_01221,Full Stack Developer,Unacademy,Healthcare,Pune,5-8 years,196113,JavaScript; REST API; HTML/CSS; React,Diploma,2026-06-16,Internship,Yes
JOB_01222,Retail Associate,Zerodha,Retail,Solapur,Fresher,32466,Sales; Inventory Management; Customer Service,12th Pass,2026-08-13,Full-time,Yes
JOB_01223,Logistics Coordinator,Tech Mahindra,E-commerce,Amravati,0-2 years,42441,Transportation Management; Tracking Systems; Coordination; Communication,10th Pass,2026-06-30,Contract,No
JOB_01224,UI/UX Designer,ICICI Bank,Logistics,Bhiwandi,8+ years,312274,Adobe XD; User Research; Prototyping; Sketch; HTML/CSS; Wireframing,Post Graduate,2026-09-02,Internship,No
JOB_01225,Content Writer,Accenture,Energy,Chandrapur,8+ years,320448,WordPress; SEO; Content Writing,10th Pass,2026-06-07,Full-time,Hybrid
JOB_01226,Supply Chain Analyst,IBM,IT Services,Beed,5-8 years,113305,Data Analysis; SAP; Forecasting; Excel,10th Pass,2026-07-01,Full-time,Yes
JOB_01227,Electrician,ABB India,Telecommunications,Nagpur,8+ years,293485,Electrical Wiring; Safety Standards; Circuit Design; Troubleshooting; Equipment Maintenance,12th Pass,2026-08-30,Internship,Yes
JOB_01228,DevOps Engineer,Accenture,Telecommunications,Osmanabad,0-2 years,30253,Ansible; Jenkins; AWS; CI/CD,12th Pass,2026-07-25,Part-time,Hybrid
JOB_01229,Machine Learning Engineer,Wipro,FMCG,Mumbai,2-5 years,53977,NLP; Python; Deep Learning,Diploma,2026-08-25,Part-time,Hybrid
JOB_01230,Nurse,Accenture,Pharmaceuticals,Nagpur,8+ years,482607,Vital Signs; Patient Care; Medical Procedures,Diploma,2026-06-14,Full-time,Hybrid
JOB_01231,Warehouse Supervisor,Amazon,Manufacturing,Mumbai,8+ years,353164,Safety Standards; Inventory Management; Logistics; Team Leadership,Post Graduate,2026-08-02,Full-time,Hybrid
JOB_01232,Medical Lab Technician,Zerodha,Education,Satara,0-2 years,43938,Safety; Lab Testing; Quality Control; Equipment Operation,10th Pass,2026-07-02,Full-time,No
JOB_01233,Content Writer,PhonePe,Retail,Pune,5-8 years,199063,Content Writing; WordPress; Editing; Research; SEO; Copywriting,Diploma,2026-07-22,Full-time,No
JOB_01234,Warehouse Supervisor,Razorpay,E-commerce,Sangli,8+ years,278262,Safety Standards; Inventory Management; WMS; Team Leadership,10th Pass,2026-08-01,Part-time,No
JOB_01235,Customer Support Specialist,Crompton Greaves,Energy,Latur,Fresher,16372,Customer Service; Zendesk; CRM,Graduate,2026-06-26,Internship,Yes
JOB_01236,Accountant,Max Healthcare,Automotive,Kolhapur,0-2 years,28978,Taxation; GST; Tally; Excel; QuickBooks; Financial Reporting,Graduate,2026-08-01,Full-time,No
JOB_01237,Machine Learning Engineer,Razorpay,Pharmaceuticals,Nashik,8+ years,293032,PyTorch; Deep Learning; NLP,12th Pass,2026-06-26,Internship,Yes
JOB_01238,Quality Analyst,HDFC Bank,Telecommunications,Dhule,0-2 years,35148,SQL; Manual Testing; Selenium,Graduate,2026-06-10,Part-time,Hybrid
JOB_01239,Content Writer,Godrej Industries,Pharmaceuticals,Yavatmal,8+ years,356021,Editing; WordPress; Copywriting; SEO,Graduate,2026-08-15,Part-time,No
JOB_01240,Logistics Coordinator,Razorpay,Retail,Latur,0-2 years,30384,Transportation Management; Communication; Documentation,Graduate,2026-07-07,Internship,No
JOB_01241,Project Coordinator,Larsen & Toubro,FMCG,Solapur,5-8 years,196743,Documentation; Project Management; Communication; MS Office; Coordination,10th Pass,2026-07-23,Part-time,No
JOB_01242,Business Analyst,Accenture,Logistics,Yavatmal,Fresher,22401,Power BI; Process Mapping; JIRA; Requirements Gathering; Agile; SQL,Diploma,2026-08-22,Part-time,Hybrid
JOB_01243,Retail Associate,Reliance Jio,Energy,Jalna,8+ years,378220,Inventory Management; Sales; Cash Handling; Customer Service,Diploma,2026-08-31,Full-time,No
JOB_01244,Cybersecurity Analyst,ICICI Bank,FMCG,Amravati,0-2 years,33007,Penetration Testing; Risk Assessment; SIEM; Firewall; Compliance,Post Graduate,2026-07-16,Part-time,Yes
JOB_01245,Digital Marketing Executive,Vedantu,Telecommunications,Osmanabad,Fresher,34441,Email Marketing; SEO; Content Marketing; Google Analytics; Social Media Marketing; SEM,Post Graduate,2026-08-24,Internship,Yes
JOB_01246,DevOps Engineer,Siemens,Healthcare,Beed,5-8 years,120143,Linux; Ansible; Jenkins,10th Pass,2026-08-25,Internship,No
JOB_01247,Content Writer,PhonePe,Energy,Chandrapur,Fresher,15870,Editing; WordPress; Content Writing; Research; Copywriting; SEO,10th Pass,2026-09-01,Full-time,No
JOB_01248,Logistics Coordinator,IBM,Energy,Nashik,5-8 years,223803,Coordination; Transportation Management; Tracking Systems; Documentation; Communication,12th Pass,2026-06-15,Contract,Hybrid
JOB_01249,Full Stack Developer,Max Healthcare,Media & Entertainment,Nashik,8+ years,381294,MongoDB; REST API; Node.js,Graduate,2026-08-18,Full-time,No
JOB_01250,Welder,Razorpay,Construction,Nashik,Fresher,22580,TIG Welding; Arc Welding; Blueprint Reading; MIG Welding; Safety Standards,10th Pass,2026-07-16,Internship,No
JOB_01251,Medical Lab Technician,IBM,FMCG,Nanded,Fresher,22064,Sample Collection; Safety; Equipment Operation; Lab Testing,10th Pass,2026-06-19,Part-time,Yes
JOB_01252,Cybersecurity Analyst,ABB India,Manufacturing,Sangli,5-8 years,236231,Network Security; Compliance; SIEM; Risk Assessment; Penetration Testing; Firewall,12th Pass,2026-06-28,Full-time,No
JOB_01253,Machine Operator,Bajaj Finserv,Logistics,Akola,Fresher,32017,Safety Standards; Production Planning; Quality Control; CNC Operation,Graduate,2026-06-08,Full-time,Hybrid
JOB_01254,DevOps Engineer,Wipro,Healthcare,Mumbai,5-8 years,204288,AWS; Kubernetes; Ansible,Graduate,2026-06-19,Full-time,No
JOB_01255,DevOps Engineer,Siemens,Pharmaceuticals,Nagpur,5-8 years,189268,Docker; Ansible; Linux; Kubernetes,Graduate,2026-07-21,Internship,Hybrid
JOB_01256,Electrician,Cognizant,Logistics,Ahmednagar,0-2 years,59373,Troubleshooting; Equipment Maintenance; Safety Standards; Electrical Wiring; Circuit Design,Diploma,2026-08-02,Full-time,Yes
JOB_01257,Cybersecurity Analyst,TCS,FMCG,Bhiwandi,2-5 years,103406,Penetration Testing; SIEM; Risk Assessment; Network Security; Compliance; Firewall,Post Graduate,2026-08-30,Part-time,Hybrid
JOB_01258,Customer Support Specialist,Capgemini,IT Services,Raigad,8+ years,209465,CRM; Zendesk; Customer Service,Graduate,2026-06-19,Contract,Hybrid
JOB_01259,Fitter,Godrej Industries,Automotive,Jalgaon,Fresher,34100,Mechanical Fitting; Assembly; Blueprint Reading,12th Pass,2026-08-14,Internship,Hybrid
JOB_01260,Fitter,Godrej Industries,Energy,Yavatmal,5-8 years,240316,Maintenance; Assembly; Mechanical Fitting; Blueprint Reading; Precision Tools,10th Pass,2026-07-20,Internship,Hybrid
JOB_01261,Project Coordinator,Amazon,Manufacturing,Kolhapur,8+ years,498572,Documentation; Project Management; Agile,Post Graduate,2026-06-17,Part-time,Yes
JOB_01262,Cloud Engineer,Godrej Industries,FMCG,Kolhapur,0-2 years,28589,Networking; Docker; Kubernetes; Linux,10th Pass,2026-07-14,Full-time,Hybrid
JOB_01263,Supply Chain Analyst,Capgemini,Logistics,Dhule,0-2 years,39949,Excel; Inventory Management; SAP; Logistics; Forecasting; Data Analysis,10th Pass,2026-06-30,Part-time,No
JOB_01264,Technician,Bajaj Finserv,Media & Entertainment,Latur,8+ years,413632,Troubleshooting; Equipment Maintenance; Safety; Mechanical Systems; Electrical Systems,Graduate,2026-06-12,Part-time,Hybrid
JOB_01265,Fitter,ABB India,IT Services,Ahmednagar,8+ years,427617,Blueprint Reading; Assembly; Precision Tools; Maintenance; Mechanical Fitting,Diploma,2026-06-12,Full-time,Hybrid
JOB_01266,Content Writer,Larsen & Toubro,Retail,Dhule,8+ years,423322,SEO; Content Writing; Research,Post Graduate,2026-08-23,Part-time,Hybrid
JOB_01267,Sales Executive,Capgemini,Education,Akola,8+ years,278093,Communication; Lead Generation; Customer Relationship,10th Pass,2026-08-05,Contract,Hybrid
JOB_01268,Machine Learning Engineer,Flipkart,Logistics,Mumbai,Fresher,34673,Python; NLP; SQL; Scikit-learn,12th Pass,2026-07-16,Full-time,Yes
JOB_01269,Cloud Engineer,HDFC Bank,Banking & Finance,Jalna,5-8 years,187776,Docker; Networking; Kubernetes,Graduate,2026-09-01,Full-time,No
JOB_01270,Quality Analyst,Tata Motors,Banking & Finance,Satara,Fresher,29848,Agile; Bug Tracking; Testing; Manual Testing; JIRA,Post Graduate,2026-07-14,Part-time,Hybrid
JOB_01271,Project Coordinator,Max Healthcare,Construction,Beed,5-8 years,173347,Project Management; Documentation; Communication; Coordination,Graduate,2026-08-01,Internship,No
JOB_01272,HR Coordinator,Narayana Health,E-commerce,Jalgaon,8+ years,411403,Compliance; Employee Relations; HRMS,Post Graduate,2026-07-14,Part-time,No
JOB_01273,Software Developer,Paytm,Pharmaceuticals,Nagpur,8+ years,211919,REST API; Python; Java; Git; Microservices; Agile,10th Pass,2026-07-16,Contract,Yes
JOB_01274,Business Analyst,Vedantu,Healthcare,Amravati,0-2 years,36222,Excel; Power BI; Agile,Diploma,2026-08-10,Internship,Yes
JOB_01275,HR Coordinator,Vedantu,IT Services,Nagpur,8+ years,285659,HRMS; Recruitment; Payroll; Communication,12th Pass,2026-09-04,Full-time,Yes
JOB_01276,Logistics Coordinator,PhonePe,Construction,Kolhapur,5-8 years,198561,Documentation; Tracking Systems; Coordination; Communication,Post Graduate,2026-08-20,Part-time,No
JOB_01277,Digital Marketing Executive,Crompton Greaves,Education,Jalgaon,8+ years,225053,Email Marketing; SEM; Google Analytics,12th Pass,2026-08-17,Contract,Hybrid
JOB_01278,Data Analyst,Tata Motors,Education,Ahmednagar,Fresher,23196,Power BI; NumPy; SQL,12th Pass,2026-08-22,Internship,Hybrid
JOB_01279,Cloud Engineer,Paytm,Construction,Chandrapur,0-2 years,31046,GCP; AWS; Networking; Azure,10th Pass,2026-07-04,Part-time,Yes
JOB_01280,Machine Operator,Razorpay,Media & Entertainment,Sangli,0-2 years,53700,Machine Maintenance; Quality Control; Safety Standards; Production Planning,12th Pass,2026-08-06,Part-time,Hybrid
JOB_01281,Cybersecurity Analyst,Reliance Jio,Telecommunications,Jalna,Fresher,15750,Firewall; Network Security; SIEM; Risk Assessment; Penetration Testing,10th Pass,2026-07-03,Internship,No
JOB_01282,Technician,Zerodha,Pharmaceuticals,Chandrapur,Fresher,28273,Mechanical Systems; Safety; Equipment Maintenance,Post Graduate,2026-06-30,Full-time,No
JOB_01283,Logistics Coordinator,Amazon,Banking & Finance,Dhule,Fresher,20217,Documentation; Coordination; Transportation Management; Tracking Systems; Communication,12th Pass,2026-08-24,Contract,Yes
